first,second
Q_TES_heater_peak,51.045534598201414
q_turbind_dispatch,0.0
subsidy,0.0
TES_LCOE_Capex,0.24360767980954043
lifetime,25.0
Q_ind,0.0
CAPEX_TES_HEN,119.2461688543773
P_coldpump,23.17674231270739
TES_LCOE_Charge,0.0016099085583343809
flowSalt_charge_peak,0.11812814634407436
TES_fom_yr,68.21431177087017
